매장_id,품목_id,기간,매장_재고량
ST_105,IT_160,2023.11.01,2.0
ST_105,IT_160,2023.11.02,2.0
ST_105,IT_160,2023.11.03,2.0
ST_105,IT_160,2023.11.04,2.0
ST_105,IT_160,2023.11.05,2.0
ST_105,IT_160,2023.11.06,2.0
ST_105,IT_160,2023.11.07,2.0
ST_105,IT_160,2023.11.08,2.0
ST_105,IT_160,2023.11.09,2.0
ST_105,IT_160,2023.11.10,2.0
ST_105,IT_160,2023.11.11,2.0
ST_105,IT_160,2023.11.12,2.0
ST_105,IT_160,2023.11.13,2.0
ST_105,IT_160,2023.11.14,2.0
ST_105,IT_160,2023.11.15,2.0
ST_105,IT_160,2023.11.16,2.0
ST_105,IT_160,2023.11.17,2.0
ST_105,IT_160,2023.11.18,2.0
ST_105,IT_160,2023.11.19,2.0
ST_105,IT_160,2023.11.20,2.0
ST_105,IT_160,2023.11.21,2.0
ST_105,IT_160,2023.11.22,2.0
ST_105,IT_160,2023.11.23,2.0
ST_105,IT_160,2023.11.24,2.0
ST_105,IT_160,2023.11.25,2.0
ST_105,IT_160,2023.11.26,2.0
ST_105,IT_160,2023.11.27,2.0
ST_105,IT_160,2023.11.28,2.0
ST_105,IT_160,2023.11.29,2.0
ST_105,IT_160,2023.11.30,2.0
ST_105,IT_162,2023.11.01,1.0
ST_105,IT_162,2023.11.02,1.0
ST_105,IT_162,2023.11.03,1.0
ST_105,IT_162,2023.11.04,1.0
ST_105,IT_162,2023.11.05,1.0
ST_105,IT_162,2023.11.06,1.0
ST_105,IT_162,2023.11.07,1.0
ST_105,IT_162,2023.11.08,1.0
ST_105,IT_162,2023.11.09,1.0
ST_105,IT_162,2023.11.10,1.0
ST_105,IT_162,2023.11.11,1.0
ST_105,IT_162,2023.11.12,1.0
ST_105,IT_162,2023.11.13,1.0
ST_105,IT_162,2023.11.14,1.0
ST_105,IT_162,2023.11.15,1.0
ST_105,IT_162,2023.11.16,1.0
ST_105,IT_162,2023.11.17,1.0
ST_105,IT_162,2023.11.18,1.0
ST_105,IT_162,2023.11.19,1.0
ST_105,IT_162,2023.11.20,1.0
ST_105,IT_162,2023.11.21,1.0
ST_105,IT_162,2023.11.22,1.0
ST_105,IT_162,2023.11.23,1.0
ST_105,IT_162,2023.11.24,1.0
ST_105,IT_162,2023.11.25,1.0
ST_105,IT_162,2023.11.26,1.0
ST_105,IT_162,2023.11.27,1.0
ST_105,IT_162,2023.11.28,1.0
ST_105,IT_162,2023.11.29,1.0
ST_105,IT_162,2023.11.30,1.0
ST_105,IT_163,2023.11.01,0.0
ST_105,IT_163,2023.11.02,0.0
ST_105,IT_163,2023.11.03,0.0
ST_105,IT_163,2023.11.04,0.0
ST_105,IT_163,2023.11.05,0.0
ST_105,IT_163,2023.11.06,0.0
ST_105,IT_163,2023.11.07,0.0
ST_105,IT_163,2023.11.08,0.0
ST_105,IT_163,2023.11.09,0.0
ST_105,IT_163,2023.11.10,0.0
ST_105,IT_163,2023.11.11,0.0
ST_105,IT_163,2023.11.12,0.0
ST_105,IT_163,2023.11.13,0.0
ST_105,IT_163,2023.11.14,0.0
ST_105,IT_163,2023.11.15,0.0
ST_105,IT_163,2023.11.16,0.0
ST_105,IT_163,2023.11.17,0.0
ST_105,IT_163,2023.11.18,0.0
ST_105,IT_163,2023.11.19,0.0
ST_105,IT_163,2023.11.20,0.0
ST_105,IT_163,2023.11.21,0.0
ST_105,IT_163,2023.11.22,0.0
ST_105,IT_163,2023.11.23,0.0
ST_105,IT_163,2023.11.24,0.0
ST_105,IT_163,2023.11.25,0.0
ST_105,IT_163,2023.11.26,0.0
ST_105,IT_163,2023.11.27,0.0
ST_105,IT_163,2023.11.28,0.0
ST_105,IT_163,2023.11.29,0.0
ST_105,IT_163,2023.11.30,0.0
ST_105,IT_164,2023.11.01,0.0
ST_105,IT_164,2023.11.02,0.0
ST_105,IT_164,2023.11.03,0.0
ST_105,IT_164,2023.11.04,0.0
ST_105,IT_164,2023.11.05,0.0
ST_105,IT_164,2023.11.06,0.0
ST_105,IT_164,2023.11.07,0.0
ST_105,IT_164,2023.11.08,0.0
ST_105,IT_164,2023.11.09,0.0
ST_105,IT_164,2023.11.10,0.0
ST_105,IT_164,2023.11.11,0.0
ST_105,IT_164,2023.11.12,0.0
ST_105,IT_164,2023.11.13,0.0
ST_105,IT_164,2023.11.14,0.0
ST_105,IT_164,2023.11.15,0.0
ST_105,IT_164,2023.11.16,0.0
ST_105,IT_164,2023.11.17,0.0
ST_105,IT_164,2023.11.18,0.0
ST_105,IT_164,2023.11.19,0.0
ST_105,IT_164,2023.11.20,0.0
ST_105,IT_164,2023.11.21,0.0
ST_105,IT_164,2023.11.22,0.0
ST_105,IT_164,2023.11.23,0.0
ST_105,IT_164,2023.11.24,0.0
ST_105,IT_164,2023.11.25,0.0
ST_105,IT_164,2023.11.26,0.0
ST_105,IT_164,2023.11.27,0.0
ST_105,IT_164,2023.11.28,0.0
ST_105,IT_164,2023.11.29,0.0
ST_105,IT_164,2023.11.30,0.0
ST_105,IT_165,2023.11.01,14.0
ST_105,IT_165,2023.11.02,14.0
ST_105,IT_165,2023.11.03,14.0
ST_105,IT_165,2023.11.04,14.0
ST_105,IT_165,2023.11.05,14.0
ST_105,IT_165,2023.11.06,14.0
ST_105,IT_165,2023.11.07,14.0
ST_105,IT_165,2023.11.08,14.0
ST_105,IT_165,2023.11.09,14.0
ST_105,IT_165,2023.11.10,14.0
ST_105,IT_165,2023.11.11,14.0
ST_105,IT_165,2023.11.12,14.0
ST_105,IT_165,2023.11.13,14.0
ST_105,IT_165,2023.11.14,14.0
ST_105,IT_165,2023.11.15,14.0
ST_105,IT_165,2023.11.16,14.0
ST_105,IT_165,2023.11.17,14.0
ST_105,IT_165,2023.11.18,14.0
ST_105,IT_165,2023.11.19,14.0
ST_105,IT_165,2023.11.20,14.0
ST_105,IT_165,2023.11.21,14.0
ST_105,IT_165,2023.11.22,14.0
ST_105,IT_165,2023.11.23,14.0
ST_105,IT_165,2023.11.24,14.0
ST_105,IT_165,2023.11.25,14.0
ST_105,IT_165,2023.11.26,14.0
ST_105,IT_165,2023.11.27,14.0
ST_105,IT_165,2023.11.28,14.0
ST_105,IT_165,2023.11.29,14.0
ST_105,IT_165,2023.11.30,14.0
ST_105,IT_167,2023.11.01,2.0
ST_105,IT_167,2023.11.02,2.0
ST_105,IT_167,2023.11.03,2.0
ST_105,IT_167,2023.11.04,2.0
ST_105,IT_167,2023.11.05,2.0
ST_105,IT_167,2023.11.06,2.0
ST_105,IT_167,2023.11.07,2.0
ST_105,IT_167,2023.11.08,2.0
ST_105,IT_167,2023.11.09,2.0
ST_105,IT_167,2023.11.10,2.0
ST_105,IT_167,2023.11.11,2.0
ST_105,IT_167,2023.11.12,2.0
ST_105,IT_167,2023.11.13,2.0
ST_105,IT_167,2023.11.14,2.0
ST_105,IT_167,2023.11.15,2.0
ST_105,IT_167,2023.11.16,2.0
ST_105,IT_167,2023.11.17,2.0
ST_105,IT_167,2023.11.18,2.0
ST_105,IT_167,2023.11.19,2.0
ST_105,IT_167,2023.11.20,2.0
ST_105,IT_167,2023.11.21,2.0
ST_105,IT_167,2023.11.22,2.0
ST_105,IT_167,2023.11.23,2.0
ST_105,IT_167,2023.11.24,2.0
ST_105,IT_167,2023.11.25,2.0
ST_105,IT_167,2023.11.26,2.0
ST_105,IT_167,2023.11.27,2.0
ST_105,IT_167,2023.11.28,2.0
ST_105,IT_167,2023.11.29,2.0
ST_105,IT_167,2023.11.30,2.0
ST_105,IT_168,2023.11.01,1.3
ST_105,IT_168,2023.11.02,1.3
ST_105,IT_168,2023.11.03,1.3
ST_105,IT_168,2023.11.04,1.3
ST_105,IT_168,2023.11.05,1.3
ST_105,IT_168,2023.11.06,1.3
ST_105,IT_168,2023.11.07,1.3
ST_105,IT_168,2023.11.08,1.3
ST_105,IT_168,2023.11.09,1.3
ST_105,IT_168,2023.11.10,1.3
ST_105,IT_168,2023.11.11,1.3
ST_105,IT_168,2023.11.12,1.3
ST_105,IT_168,2023.11.13,1.3
ST_105,IT_168,2023.11.14,1.3
ST_105,IT_168,2023.11.15,1.3
ST_105,IT_168,2023.11.16,1.3
ST_105,IT_168,2023.11.17,1.3
ST_105,IT_168,2023.11.18,1.3
ST_105,IT_168,2023.11.19,1.3
ST_105,IT_168,2023.11.20,1.3
ST_105,IT_168,2023.11.21,1.3
ST_105,IT_168,2023.11.22,1.3
ST_105,IT_168,2023.11.23,1.3
ST_105,IT_168,2023.11.24,1.3
ST_105,IT_168,2023.11.25,1.3
ST_105,IT_168,2023.11.26,1.3
ST_105,IT_168,2023.11.27,1.3
ST_105,IT_168,2023.11.28,1.3
ST_105,IT_168,2023.11.29,1.3
ST_105,IT_168,2023.11.30,1.3
ST_105,IT_169,2023.11.01,1.55
ST_105,IT_169,2023.11.02,1.55
ST_105,IT_169,2023.11.03,1.55
ST_105,IT_169,2023.11.04,1.55
ST_105,IT_169,2023.11.05,1.55
ST_105,IT_169,2023.11.06,1.55
ST_105,IT_169,2023.11.07,1.55
ST_105,IT_169,2023.11.08,1.55
ST_105,IT_169,2023.11.09,1.55
ST_105,IT_169,2023.11.10,1.55
ST_105,IT_169,2023.11.11,1.55
ST_105,IT_169,2023.11.12,1.55
ST_105,IT_169,2023.11.13,1.55
ST_105,IT_169,2023.11.14,1.55
ST_105,IT_169,2023.11.15,1.55
ST_105,IT_169,2023.11.16,1.55
ST_105,IT_169,2023.11.17,1.55
ST_105,IT_169,2023.11.18,1.55
ST_105,IT_169,2023.11.19,1.55
ST_105,IT_169,2023.11.20,1.55
ST_105,IT_169,2023.11.21,1.55
ST_105,IT_169,2023.11.22,1.55
ST_105,IT_169,2023.11.23,1.55
ST_105,IT_169,2023.11.24,1.55
ST_105,IT_169,2023.11.25,1.55
ST_105,IT_169,2023.11.26,1.55
ST_105,IT_169,2023.11.27,1.55
ST_105,IT_169,2023.11.28,1.55
ST_105,IT_169,2023.11.29,1.55
ST_105,IT_169,2023.11.30,1.55
ST_105,IT_170,2023.11.01,0.5
ST_105,IT_170,2023.11.02,0.5
ST_105,IT_170,2023.11.03,0.5
ST_105,IT_170,2023.11.04,0.5
ST_105,IT_170,2023.11.05,0.5
ST_105,IT_170,2023.11.06,0.5
ST_105,IT_170,2023.11.07,0.5
ST_105,IT_170,2023.11.08,0.5
ST_105,IT_170,2023.11.09,0.5
ST_105,IT_170,2023.11.10,0.5
ST_105,IT_170,2023.11.11,0.5
ST_105,IT_170,2023.11.12,0.5
ST_105,IT_170,2023.11.13,0.5
ST_105,IT_170,2023.11.14,0.5
ST_105,IT_170,2023.11.15,0.5
ST_105,IT_170,2023.11.16,0.5
ST_105,IT_170,2023.11.17,0.5
ST_105,IT_170,2023.11.18,0.5
ST_105,IT_170,2023.11.19,0.5
ST_105,IT_170,2023.11.20,0.5
ST_105,IT_170,2023.11.21,0.5
ST_105,IT_170,2023.11.22,0.5
ST_105,IT_170,2023.11.23,0.5
ST_105,IT_170,2023.11.24,0.5
ST_105,IT_170,2023.11.25,0.5
ST_105,IT_170,2023.11.26,0.5
ST_105,IT_170,2023.11.27,0.5
ST_105,IT_170,2023.11.28,0.5
ST_105,IT_170,2023.11.29,0.5
ST_105,IT_170,2023.11.30,0.5
ST_105,IT_171,2023.11.01,1.2
ST_105,IT_171,2023.11.02,1.2
ST_105,IT_171,2023.11.03,1.2
ST_105,IT_171,2023.11.04,1.2
ST_105,IT_171,2023.11.05,1.2
ST_105,IT_171,2023.11.06,1.2
ST_105,IT_171,2023.11.07,1.2
ST_105,IT_171,2023.11.08,1.2
ST_105,IT_171,2023.11.09,1.2
ST_105,IT_171,2023.11.10,1.2
ST_105,IT_171,2023.11.11,1.2
ST_105,IT_171,2023.11.12,1.2
ST_105,IT_171,2023.11.13,1.2
ST_105,IT_171,2023.11.14,1.2
ST_105,IT_171,2023.11.15,1.2
ST_105,IT_171,2023.11.16,1.2
ST_105,IT_171,2023.11.17,1.2
ST_105,IT_171,2023.11.18,1.2
ST_105,IT_171,2023.11.19,1.2
ST_105,IT_171,2023.11.20,1.2
ST_105,IT_171,2023.11.21,1.2
ST_105,IT_171,2023.11.22,1.2
ST_105,IT_171,2023.11.23,1.2
ST_105,IT_171,2023.11.24,1.2
ST_105,IT_171,2023.11.25,1.2
ST_105,IT_171,2023.11.26,1.2
ST_105,IT_171,2023.11.27,1.2
ST_105,IT_171,2023.11.28,1.2
ST_105,IT_171,2023.11.29,1.2
ST_105,IT_171,2023.11.30,1.2
ST_106,IT_101,2023.11.01,350.0
ST_106,IT_101,2023.11.02,350.0
ST_106,IT_101,2023.11.03,350.0
ST_106,IT_101,2023.11.04,350.0
ST_106,IT_101,2023.11.05,350.0
ST_106,IT_101,2023.11.06,350.0
ST_106,IT_101,2023.11.07,350.0
ST_106,IT_101,2023.11.08,350.0
ST_106,IT_101,2023.11.09,350.0
ST_106,IT_101,2023.11.10,350.0
ST_106,IT_101,2023.11.11,350.0
ST_106,IT_101,2023.11.12,350.0
ST_106,IT_101,2023.11.13,350.0
ST_106,IT_101,2023.11.14,350.0
ST_106,IT_101,2023.11.15,350.0
ST_106,IT_101,2023.11.16,350.0
ST_106,IT_101,2023.11.17,350.0
ST_106,IT_101,2023.11.18,350.0
ST_106,IT_101,2023.11.19,350.0
ST_106,IT_101,2023.11.20,350.0
ST_106,IT_101,2023.11.21,350.0
ST_106,IT_101,2023.11.22,350.0
ST_106,IT_101,2023.11.23,350.0
ST_106,IT_101,2023.11.24,350.0
ST_106,IT_101,2023.11.25,350.0
ST_106,IT_101,2023.11.26,350.0
ST_106,IT_101,2023.11.27,350.0
ST_106,IT_101,2023.11.28,350.0
ST_106,IT_101,2023.11.29,350.0
ST_106,IT_101,2023.11.30,350.0
ST_106,IT_102,2023.11.01,600.0
ST_106,IT_102,2023.11.02,600.0
ST_106,IT_102,2023.11.03,600.0
ST_106,IT_102,2023.11.04,600.0
ST_106,IT_102,2023.11.05,600.0
ST_106,IT_102,2023.11.06,600.0
ST_106,IT_102,2023.11.07,600.0
ST_106,IT_102,2023.11.08,600.0
ST_106,IT_102,2023.11.09,600.0
ST_106,IT_102,2023.11.10,600.0
ST_106,IT_102,2023.11.11,600.0
ST_106,IT_102,2023.11.12,600.0
ST_106,IT_102,2023.11.13,600.0
ST_106,IT_102,2023.11.14,600.0
ST_106,IT_102,2023.11.15,600.0
ST_106,IT_102,2023.11.16,600.0
ST_106,IT_102,2023.11.17,600.0
ST_106,IT_102,2023.11.18,600.0
ST_106,IT_102,2023.11.19,600.0
ST_106,IT_102,2023.11.20,600.0
ST_106,IT_102,2023.11.21,600.0
ST_106,IT_102,2023.11.22,600.0
ST_106,IT_102,2023.11.23,600.0
ST_106,IT_102,2023.11.24,600.0
ST_106,IT_102,2023.11.25,600.0
ST_106,IT_102,2023.11.26,600.0
ST_106,IT_102,2023.11.27,600.0
ST_106,IT_102,2023.11.28,600.0
ST_106,IT_102,2023.11.29,600.0
ST_106,IT_102,2023.11.30,600.0
ST_106,IT_103,2023.11.01,400.0
ST_106,IT_103,2023.11.02,400.0
ST_106,IT_103,2023.11.03,400.0
ST_106,IT_103,2023.11.04,400.0
ST_106,IT_103,2023.11.05,400.0
ST_106,IT_103,2023.11.06,400.0
ST_106,IT_103,2023.11.07,400.0
ST_106,IT_103,2023.11.08,400.0
ST_106,IT_103,2023.11.09,400.0
ST_106,IT_103,2023.11.10,400.0
ST_106,IT_103,2023.11.11,400.0
ST_106,IT_103,2023.11.12,400.0
ST_106,IT_103,2023.11.13,400.0
ST_106,IT_103,2023.11.14,400.0
ST_106,IT_103,2023.11.15,400.0
ST_106,IT_103,2023.11.16,400.0
ST_106,IT_103,2023.11.17,400.0
ST_106,IT_103,2023.11.18,400.0
ST_106,IT_103,2023.11.19,400.0
ST_106,IT_103,2023.11.20,400.0
ST_106,IT_103,2023.11.21,400.0
ST_106,IT_103,2023.11.22,400.0
ST_106,IT_103,2023.11.23,400.0
ST_106,IT_103,2023.11.24,400.0
ST_106,IT_103,2023.11.25,400.0
ST_106,IT_103,2023.11.26,400.0
ST_106,IT_103,2023.11.27,400.0
ST_106,IT_103,2023.11.28,400.0
ST_106,IT_103,2023.11.29,400.0
ST_106,IT_103,2023.11.30,400.0
ST_106,IT_104,2023.11.01,0.0
ST_106,IT_104,2023.11.02,0.0
ST_106,IT_104,2023.11.03,0.0
ST_106,IT_104,2023.11.04,0.0
ST_106,IT_104,2023.11.05,0.0
ST_106,IT_104,2023.11.06,0.0
ST_106,IT_104,2023.11.07,0.0
ST_106,IT_104,2023.11.08,0.0
ST_106,IT_104,2023.11.09,0.0
ST_106,IT_104,2023.11.10,0.0
ST_106,IT_104,2023.11.11,0.0
ST_106,IT_104,2023.11.12,0.0
ST_106,IT_104,2023.11.13,0.0
ST_106,IT_104,2023.11.14,0.0
ST_106,IT_104,2023.11.15,0.0
ST_106,IT_104,2023.11.16,0.0
ST_106,IT_104,2023.11.17,0.0
ST_106,IT_104,2023.11.18,0.0
ST_106,IT_104,2023.11.19,0.0
ST_106,IT_104,2023.11.20,0.0
ST_106,IT_104,2023.11.21,0.0
ST_106,IT_104,2023.11.22,0.0
ST_106,IT_104,2023.11.23,0.0
ST_106,IT_104,2023.11.24,0.0
ST_106,IT_104,2023.11.25,0.0
ST_106,IT_104,2023.11.26,0.0
ST_106,IT_104,2023.11.27,0.0
ST_106,IT_104,2023.11.28,0.0
ST_106,IT_104,2023.11.29,0.0
ST_106,IT_104,2023.11.30,0.0
ST_106,IT_105,2023.11.01,600.0
ST_106,IT_105,2023.11.02,600.0
ST_106,IT_105,2023.11.03,600.0
ST_106,IT_105,2023.11.04,600.0
ST_106,IT_105,2023.11.05,600.0
ST_106,IT_105,2023.11.06,600.0
ST_106,IT_105,2023.11.07,600.0
ST_106,IT_105,2023.11.08,600.0
ST_106,IT_105,2023.11.09,600.0
ST_106,IT_105,2023.11.10,600.0
ST_106,IT_105,2023.11.11,600.0
ST_106,IT_105,2023.11.12,600.0
ST_106,IT_105,2023.11.13,600.0
ST_106,IT_105,2023.11.14,600.0
ST_106,IT_105,2023.11.15,600.0
ST_106,IT_105,2023.11.16,600.0
ST_106,IT_105,2023.11.17,600.0
ST_106,IT_105,2023.11.18,600.0
ST_106,IT_105,2023.11.19,600.0
ST_106,IT_105,2023.11.20,600.0
ST_106,IT_105,2023.11.21,600.0
ST_106,IT_105,2023.11.22,600.0
ST_106,IT_105,2023.11.23,600.0
ST_106,IT_105,2023.11.24,600.0
ST_106,IT_105,2023.11.25,600.0
ST_106,IT_105,2023.11.26,600.0
ST_106,IT_105,2023.11.27,600.0
ST_106,IT_105,2023.11.28,600.0
ST_106,IT_105,2023.11.29,600.0
ST_106,IT_105,2023.11.30,600.0
ST_106,IT_106,2023.11.01,700.0
ST_106,IT_106,2023.11.02,700.0
ST_106,IT_106,2023.11.03,700.0
ST_106,IT_106,2023.11.04,700.0
ST_106,IT_106,2023.11.05,700.0
ST_106,IT_106,2023.11.06,700.0
ST_106,IT_106,2023.11.07,700.0
ST_106,IT_106,2023.11.08,700.0
ST_106,IT_106,2023.11.09,700.0
ST_106,IT_106,2023.11.10,700.0
ST_106,IT_106,2023.11.11,700.0
ST_106,IT_106,2023.11.12,700.0
ST_106,IT_106,2023.11.13,700.0
ST_106,IT_106,2023.11.14,700.0
ST_106,IT_106,2023.11.15,700.0
ST_106,IT_106,2023.11.16,700.0
ST_106,IT_106,2023.11.17,700.0
ST_106,IT_106,2023.11.18,700.0
ST_106,IT_106,2023.11.19,700.0
ST_106,IT_106,2023.11.20,700.0
ST_106,IT_106,2023.11.21,700.0
ST_106,IT_106,2023.11.22,700.0
ST_106,IT_106,2023.11.23,700.0
ST_106,IT_106,2023.11.24,700.0
ST_106,IT_106,2023.11.25,700.0
ST_106,IT_106,2023.11.26,700.0
ST_106,IT_106,2023.11.27,700.0
ST_106,IT_106,2023.11.28,700.0
ST_106,IT_106,2023.11.29,700.0
ST_106,IT_106,2023.11.30,700.0
ST_106,IT_107,2023.11.01,450.0
ST_106,IT_107,2023.11.02,450.0
ST_106,IT_107,2023.11.03,450.0
ST_106,IT_107,2023.11.04,450.0
ST_106,IT_107,2023.11.05,450.0
ST_106,IT_107,2023.11.06,450.0
ST_106,IT_107,2023.11.07,450.0
ST_106,IT_107,2023.11.08,450.0
ST_106,IT_107,2023.11.09,450.0
ST_106,IT_107,2023.11.10,450.0
ST_106,IT_107,2023.11.11,450.0
ST_106,IT_107,2023.11.12,450.0
ST_106,IT_107,2023.11.13,450.0
ST_106,IT_107,2023.11.14,450.0
ST_106,IT_107,2023.11.15,450.0
ST_106,IT_107,2023.11.16,450.0
ST_106,IT_107,2023.11.17,450.0
ST_106,IT_107,2023.11.18,450.0
ST_106,IT_107,2023.11.19,450.0
ST_106,IT_107,2023.11.20,450.0
ST_106,IT_107,2023.11.21,450.0
ST_106,IT_107,2023.11.22,450.0
ST_106,IT_107,2023.11.23,450.0
ST_106,IT_107,2023.11.24,450.0
ST_106,IT_107,2023.11.25,450.0
ST_106,IT_107,2023.11.26,450.0
ST_106,IT_107,2023.11.27,450.0
ST_106,IT_107,2023.11.28,450.0
ST_106,IT_107,2023.11.29,450.0
ST_106,IT_107,2023.11.30,450.0
ST_106,IT_108,2023.11.01,350.0
ST_106,IT_108,2023.11.02,350.0
ST_106,IT_108,2023.11.03,350.0
ST_106,IT_108,2023.11.04,350.0
ST_106,IT_108,2023.11.05,350.0
ST_106,IT_108,2023.11.06,350.0
ST_106,IT_108,2023.11.07,350.0
ST_106,IT_108,2023.11.08,350.0
ST_106,IT_108,2023.11.09,350.0
ST_106,IT_108,2023.11.10,350.0
ST_106,IT_108,2023.11.11,350.0
ST_106,IT_108,2023.11.12,350.0
ST_106,IT_108,2023.11.13,350.0
ST_106,IT_108,2023.11.14,350.0
ST_106,IT_108,2023.11.15,350.0
ST_106,IT_108,2023.11.16,350.0
ST_106,IT_108,2023.11.17,350.0
ST_106,IT_108,2023.11.18,350.0
ST_106,IT_108,2023.11.19,350.0
ST_106,IT_108,2023.11.20,350.0
ST_106,IT_108,2023.11.21,350.0
ST_106,IT_108,2023.11.22,350.0
ST_106,IT_108,2023.11.23,350.0
ST_106,IT_108,2023.11.24,350.0
ST_106,IT_108,2023.11.25,350.0
ST_106,IT_108,2023.11.26,350.0
ST_106,IT_108,2023.11.27,350.0
ST_106,IT_108,2023.11.28,350.0
ST_106,IT_108,2023.11.29,350.0
ST_106,IT_108,2023.11.30,350.0
ST_106,IT_109,2023.11.01,0.0
ST_106,IT_109,2023.11.02,0.0
ST_106,IT_109,2023.11.03,0.0
ST_106,IT_109,2023.11.04,0.0
ST_106,IT_109,2023.11.05,0.0
ST_106,IT_109,2023.11.06,0.0
ST_106,IT_109,2023.11.07,0.0
ST_106,IT_109,2023.11.08,0.0
ST_106,IT_109,2023.11.09,0.0
ST_106,IT_109,2023.11.10,0.0
ST_106,IT_109,2023.11.11,0.0
ST_106,IT_109,2023.11.12,0.0
ST_106,IT_109,2023.11.13,0.0
ST_106,IT_109,2023.11.14,0.0
ST_106,IT_109,2023.11.15,0.0
ST_106,IT_109,2023.11.16,0.0
ST_106,IT_109,2023.11.17,0.0
ST_106,IT_109,2023.11.18,0.0
ST_106,IT_109,2023.11.19,0.0
ST_106,IT_109,2023.11.20,0.0
ST_106,IT_109,2023.11.21,0.0
ST_106,IT_109,2023.11.22,0.0
ST_106,IT_109,2023.11.23,0.0
ST_106,IT_109,2023.11.24,0.0
ST_106,IT_109,2023.11.25,0.0
ST_106,IT_109,2023.11.26,0.0
ST_106,IT_109,2023.11.27,0.0
ST_106,IT_109,2023.11.28,0.0
ST_106,IT_109,2023.11.29,0.0
ST_106,IT_109,2023.11.30,0.0
ST_106,IT_110,2023.11.01,0.0
ST_106,IT_110,2023.11.02,0.0
ST_106,IT_110,2023.11.03,0.0
ST_106,IT_110,2023.11.04,0.0
ST_106,IT_110,2023.11.05,0.0
ST_106,IT_110,2023.11.06,0.0
ST_106,IT_110,2023.11.07,0.0
ST_106,IT_110,2023.11.08,0.0
ST_106,IT_110,2023.11.09,0.0
ST_106,IT_110,2023.11.10,0.0
ST_106,IT_110,2023.11.11,0.0
ST_106,IT_110,2023.11.12,0.0
ST_106,IT_110,2023.11.13,0.0
ST_106,IT_110,2023.11.14,0.0
ST_106,IT_110,2023.11.15,0.0
ST_106,IT_110,2023.11.16,0.0
ST_106,IT_110,2023.11.17,0.0
ST_106,IT_110,2023.11.18,0.0
ST_106,IT_110,2023.11.19,0.0
ST_106,IT_110,2023.11.20,0.0
ST_106,IT_110,2023.11.21,0.0
ST_106,IT_110,2023.11.22,0.0
ST_106,IT_110,2023.11.23,0.0
ST_106,IT_110,2023.11.24,0.0
ST_106,IT_110,2023.11.25,0.0
ST_106,IT_110,2023.11.26,0.0
ST_106,IT_110,2023.11.27,0.0
ST_106,IT_110,2023.11.28,0.0
ST_106,IT_110,2023.11.29,0.0
ST_106,IT_110,2023.11.30,0.0
ST_106,IT_111,2023.11.01,0.0
ST_106,IT_111,2023.11.02,0.0
ST_106,IT_111,2023.11.03,0.0
ST_106,IT_111,2023.11.04,0.0
ST_106,IT_111,2023.11.05,0.0
ST_106,IT_111,2023.11.06,0.0
ST_106,IT_111,2023.11.07,0.0
ST_106,IT_111,2023.11.08,0.0
ST_106,IT_111,2023.11.09,0.0
ST_106,IT_111,2023.11.10,0.0
ST_106,IT_111,2023.11.11,0.0
ST_106,IT_111,2023.11.12,0.0
ST_106,IT_111,2023.11.13,0.0
ST_106,IT_111,2023.11.14,0.0
ST_106,IT_111,2023.11.15,0.0
ST_106,IT_111,2023.11.16,0.0
ST_106,IT_111,2023.11.17,0.0
ST_106,IT_111,2023.11.18,0.0
ST_106,IT_111,2023.11.19,0.0
ST_106,IT_111,2023.11.20,0.0
ST_106,IT_111,2023.11.21,0.0
ST_106,IT_111,2023.11.22,0.0
ST_106,IT_111,2023.11.23,0.0
ST_106,IT_111,2023.11.24,0.0
ST_106,IT_111,2023.11.25,0.0
ST_106,IT_111,2023.11.26,0.0
ST_106,IT_111,2023.11.27,0.0
ST_106,IT_111,2023.11.28,0.0
ST_106,IT_111,2023.11.29,0.0
ST_106,IT_111,2023.11.30,0.0
ST_106,IT_112,2023.11.01,500.0
ST_106,IT_112,2023.11.02,500.0
ST_106,IT_112,2023.11.03,500.0
ST_106,IT_112,2023.11.04,500.0
ST_106,IT_112,2023.11.05,500.0
ST_106,IT_112,2023.11.06,500.0
ST_106,IT_112,2023.11.07,500.0
ST_106,IT_112,2023.11.08,500.0
ST_106,IT_112,2023.11.09,500.0
ST_106,IT_112,2023.11.10,500.0
ST_106,IT_112,2023.11.11,500.0
ST_106,IT_112,2023.11.12,500.0
ST_106,IT_112,2023.11.13,500.0
ST_106,IT_112,2023.11.14,500.0
ST_106,IT_112,2023.11.15,500.0
ST_106,IT_112,2023.11.16,500.0
ST_106,IT_112,2023.11.17,500.0
ST_106,IT_112,2023.11.18,500.0
ST_106,IT_112,2023.11.19,500.0
ST_106,IT_112,2023.11.20,500.0
ST_106,IT_112,2023.11.21,500.0
ST_106,IT_112,2023.11.22,500.0
ST_106,IT_112,2023.11.23,500.0
ST_106,IT_112,2023.11.24,500.0
ST_106,IT_112,2023.11.25,500.0
ST_106,IT_112,2023.11.26,500.0
ST_106,IT_112,2023.11.27,500.0
ST_106,IT_112,2023.11.28,500.0
ST_106,IT_112,2023.11.29,500.0
ST_106,IT_112,2023.11.30,500.0
ST_106,IT_113,2023.11.01,200.0
ST_106,IT_113,2023.11.02,200.0
ST_106,IT_113,2023.11.03,200.0
ST_106,IT_113,2023.11.04,200.0
ST_106,IT_113,2023.11.05,200.0
